"Name","FullName","Length","LastWriteTime"
"20230814 - Trading Thin Volume In The Order Flow Made Easy With Orderflows Trader For NT8 [wLyrhhqJ0DM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230814 - Trading Thin Volume In The Order Flow Made Easy With Orderflows Trader For NT8 [wLyrhhqJ0DM].en.vtt","124818","6/18/2026 1:56:05 AM"
"20230814 - Unlock the Power of Order Flow Trading on GoCharting [Zntiib-4u0E].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230814 - Unlock the Power of Order Flow Trading on GoCharting [Zntiib-4u0E].en.vtt","711241","6/18/2026 1:56:06 AM"
"20230816 - Order Flow In High Volume Markets What To Look For And Trade Around With Orderflows Trader [0ioZcGuGB9g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230816 - Order Flow In High Volume Markets What To Look For And Trade Around With Orderflows Trader [0ioZcGuGB9g].en.vtt","155415","6/18/2026 1:56:02 AM"
"20230816 - Spotting Market Exhaustion In The Order Flow Using Orderflows Trader For NT8 [yn365hG60dA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230816 - Spotting Market Exhaustion In The Order Flow Using Orderflows Trader For NT8 [yn365hG60dA].en.vtt","106933","6/18/2026 1:56:03 AM"
"20230817 - Prominent Point Of Controls In The Currency Futures And Forex Market With Orderflows Trader [EtgttoGEovY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230817 - Prominent Point Of Controls In The Currency Futures And Forex Market With Orderflows Trader [EtgttoGEovY].en.vtt","150070","6/18/2026 1:56:01 AM"
"20230818 - GoCharting Orderflows Trader Chart Setup [MM2A0rEbnYI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230818 - GoCharting Orderflows Trader Chart Setup [MM2A0rEbnYI].en.vtt","178936","6/18/2026 1:56:00 AM"
"20230818 - Signs In The Delta The Market Is About To Make A Move Using Orderflows Trader On Ninjatrader 8 [-z2hhoCNpAg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230818 - Signs In The Delta The Market Is About To Make A Move Using Orderflows Trader On Ninjatrader 8 [-z2hhoCNpAg].en.vtt","147238","6/18/2026 1:55:59 AM"
"20230820 - Decode Delta Into Volume Values To Develop An Order Flow Footprint Trading Strategy [LycAHMTZY-Q].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230820 - Decode Delta Into Volume Values To Develop An Order Flow Footprint Trading Strategy [LycAHMTZY-Q].en.vtt","159933","6/18/2026 1:55:57 AM"
"20230821 - Does It Take A Decade To Learn Order Flow Not With Orderflows Trader Fast Track Your Trading [T3sjlJnVpuc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230821 - Does It Take A Decade To Learn Order Flow Not With Orderflows Trader Fast Track Your Trading [T3sjlJnVpuc].en.vtt","172184","6/18/2026 1:55:56 AM"
"20230821 - The Importance Of Order Flow Delta At The High Of Day Trading Market Context [uzcR9Qu8rzQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230821 - The Importance Of Order Flow Delta At The High Of Day Trading Market Context [uzcR9Qu8rzQ].en.vtt","132029","6/18/2026 1:55:55 AM"
"20230822 - Order Flow Footprint Chart Vs Plain Candlestick Chart Trading [pe1vqYZkB_s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230822 - Order Flow Footprint Chart Vs Plain Candlestick Chart Trading [pe1vqYZkB_s].en.vtt","128409","6/18/2026 1:55:54 AM"
"20230822 - Order Flow With VWAP And Technical Patterns Double Bottoms Price Action [kgrciWyVpbA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230822 - Order Flow With VWAP And Technical Patterns Double Bottoms Price Action [kgrciWyVpbA].en.vtt","166636","6/18/2026 1:55:52 AM"
"20230823 - Trading Value Areas With Order Flow Tips On What To Look For Using Orderflows Trader [vfckYm8W2xI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230823 - Trading Value Areas With Order Flow Tips On What To Look For Using Orderflows Trader [vfckYm8W2xI].en.vtt","125423","6/18/2026 1:55:51 AM"
"20230824 - Bearish Order Flow On A Trend Day Down Using Orderflows Trader [uybQxpaNWus].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230824 - Bearish Order Flow On A Trend Day Down Using Orderflows Trader [uybQxpaNWus].en.vtt","182991","6/18/2026 1:55:50 AM"
"20230825 - Identifying Big Buyers Coming Into The Market With Order Flow Using Orderflows Trader Software [Q4ioc1erDEA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230825 - Identifying Big Buyers Coming Into The Market With Order Flow Using Orderflows Trader Software [Q4ioc1erDEA].en.vtt","144110","6/18/2026 1:55:49 AM"
"20230826 - Exhaustion Prints In The Order Flow How To Recognize Them Using Orderflows Trader [FxGuMLgTh-w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230826 - Exhaustion Prints In The Order Flow How To Recognize Them Using Orderflows Trader [FxGuMLgTh-w].en.vtt","106796","6/18/2026 1:55:47 AM"
"20230826 - NQ vs  ES Order Flow Which Is Better For Trading Using Orderflows Trader [xDYRdoiMxzc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230826 - NQ vs  ES Order Flow Which Is Better For Trading Using Orderflows Trader [xDYRdoiMxzc].en.vtt","129317","6/18/2026 1:55:46 AM"
"20230826 - Value Area Analysis In Order Flow Using Orderflows Trader [oHlkAVH56cI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230826 - Value Area Analysis In Order Flow Using Orderflows Trader [oHlkAVH56cI].en.vtt","108340","6/18/2026 1:55:45 AM"
"20230827 - GoCharting Prominent Point Of Control POC Screen Settings [CBiBvsdoHOc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230827 - GoCharting Prominent Point Of Control POC Screen Settings [CBiBvsdoHOc].en.vtt","56519","6/18/2026 1:55:44 AM"
"20230827 - Order Flow Range Based Charts Versus Time Based Charts Using Orderflows Trader [1Ydve7LY2L8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230827 - Order Flow Range Based Charts Versus Time Based Charts Using Orderflows Trader [1Ydve7LY2L8].en.vtt","156270","6/18/2026 1:55:42 AM"
"20230828 - Trading Order Flow Imbalances What Differences Do They Make With Different Levels [8nCYEt87Tuo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230828 - Trading Order Flow Imbalances What Differences Do They Make With Different Levels [8nCYEt87Tuo].en.vtt","143167","6/18/2026 1:55:41 AM"
"20230829 - All About Delta Footprint Charts Using Orderflows Trader [N7WDVaRhmPU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230829 - All About Delta Footprint Charts Using Orderflows Trader [N7WDVaRhmPU].en.vtt","147874","6/18/2026 1:55:37 AM"
"20230829 - Extreme Point Of Control In Order Flow Analysis Develop A Trading Strategy With Orderflows [CY_uPkcPQuU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230829 - Extreme Point Of Control In Order Flow Analysis Develop A Trading Strategy With Orderflows [CY_uPkcPQuU].en.vtt","150951","6/18/2026 1:55:40 AM"
"20230829 - The Ultimate Pro Pattern Bundle From Ninjacators For NinjaTrader 8 [nfhyHqVrRfk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230829 - The Ultimate Pro Pattern Bundle From Ninjacators For NinjaTrader 8 [nfhyHqVrRfk].en.vtt","116384","6/18/2026 1:55:39 AM"
"20230830 - Market Exhaustion - My Favorite Easiest Trade Setup In Order Flow Footprint Using Orderflows Trader [vCeSd0xc3RU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230830 - Market Exhaustion - My Favorite Easiest Trade Setup In Order Flow Footprint Using Orderflows Trader [vCeSd0xc3RU].en.vtt","139258","6/18/2026 1:55:36 AM"
"20230831 - An Unlucky Trade  Is There Luck In Trading Order Flow Analysis With Orderflows Trader [PUYcr3SFT5s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230831 - An Unlucky Trade  Is There Luck In Trading Order Flow Analysis With Orderflows Trader [PUYcr3SFT5s].en.vtt","106847","6/18/2026 1:55:35 AM"
"20230831 - Finding Your Best Chart For Trading Range Charts Or Time Charts [BWqeVdV8FDA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230831 - Finding Your Best Chart For Trading Range Charts Or Time Charts [BWqeVdV8FDA].en.vtt","126197","6/18/2026 1:55:34 AM"
"20230901 - Max And Min Delta How To Use It And What It Means In The Order Flow [P-dmxnxnSWw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230901 - Max And Min Delta How To Use It And What It Means In The Order Flow [P-dmxnxnSWw].en.vtt","128569","6/18/2026 1:55:32 AM"
"20230902 - Delta Weakness What It Means To Traders In The Order Flow [8EDtKhr0IK8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230902 - Delta Weakness What It Means To Traders In The Order Flow [8EDtKhr0IK8].en.vtt","107346","6/18/2026 1:55:31 AM"
"20230904 - How To Use Orderflows Ratios Stopping Volume And Price Exhaustion Explained [h94oCwcw1pc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230904 - How To Use Orderflows Ratios Stopping Volume And Price Exhaustion Explained [h94oCwcw1pc].en.vtt","184331","6/18/2026 1:55:30 AM"
"20230905 - Delta Flips In The Order Flow And How To Effectively Trade Them [joeKfXcrfK0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230905 - Delta Flips In The Order Flow And How To Effectively Trade Them [joeKfXcrfK0].en.vtt","163148","6/18/2026 1:55:27 AM"
"20230905 - Free Order Flow Trading Course For Gocharting Platform [BrDdorupUuA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230905 - Free Order Flow Trading Course For Gocharting Platform [BrDdorupUuA].en.vtt","91817","6/18/2026 1:55:29 AM"
"20230906 - Delta Reversals In The Order Flow How To Identify Reversal Points In The Order Flow Delta Candles [Q9Mxr8RNlFQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230906 - Delta Reversals In The Order Flow How To Identify Reversal Points In The Order Flow Delta Candles [Q9Mxr8RNlFQ].en.vtt","191295","6/18/2026 1:55:26 AM"
"20230907 - Delta Weakness And The Importance Of Order Flow Delta Using Orderflows Trader [18knX6_U2sM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230907 - Delta Weakness And The Importance Of Order Flow Delta Using Orderflows Trader [18knX6_U2sM].en.vtt","97309","6/18/2026 1:55:24 AM"
"20230907 - Think Like An Institutional Trader To Understand What The Big Trades In The Market Really Mean [c_qKFQyxBTA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230907 - Think Like An Institutional Trader To Understand What The Big Trades In The Market Really Mean [c_qKFQyxBTA].en.vtt","173717","6/18/2026 1:55:25 AM"
"20230908 - What Is The Ideal Chart For Trading Order Flow [M5iUCMWELsM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230908 - What Is The Ideal Chart For Trading Order Flow [M5iUCMWELsM].en.vtt","176769","6/18/2026 1:55:23 AM"
"20230909 - Orderflows Trader vs NinjaTrader Volumetric Charts What Are The Differences [iDXAA6hUt2M].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230909 - Orderflows Trader vs NinjaTrader Volumetric Charts What Are The Differences [iDXAA6hUt2M].en.vtt","210029","6/18/2026 1:55:21 AM"
"20230910 - NinjaTrader Volumetric Charts Point Of Control And Cumulative Delta Candles [PKleRE9dQf0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230910 - NinjaTrader Volumetric Charts Point Of Control And Cumulative Delta Candles [PKleRE9dQf0].en.vtt","113722","6/18/2026 1:55:19 AM"
"20230910 - Trading Without Volume Footprint Charts Like ICT Or Using Orderflows Trader [uzluA2r4NZA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230910 - Trading Without Volume Footprint Charts Like ICT Or Using Orderflows Trader [uzluA2r4NZA].en.vtt","137278","6/18/2026 1:55:20 AM"
"20230911 - Aggressive Buyers Aggressive Sellers Passive Buyers Passive Sellers In The Order Flow [wjuGwun7U4Q].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230911 - Aggressive Buyers Aggressive Sellers Passive Buyers Passive Sellers In The Order Flow [wjuGwun7U4Q].en.vtt","146914","6/18/2026 1:55:17 AM"
"20230912 - Identifying Iceberg Orders In The Order Flow Depth Of Market [bbw30l4Wn1c].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230912 - Identifying Iceberg Orders In The Order Flow Depth Of Market [bbw30l4Wn1c].en.vtt","178716","6/18/2026 1:55:16 AM"
"20230914 - Order Flow Value Areas And How To Trade Them Orderflows Trader [u5YH9nT8jtI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230914 - Order Flow Value Areas And How To Trade Them Orderflows Trader [u5YH9nT8jtI].en.vtt","165222","6/18/2026 1:55:15 AM"
"20230915 - Pitfalls Of Order Flow Delta Analysis That Traders Make [uJQ469Z5bQ8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230915 - Pitfalls Of Order Flow Delta Analysis That Traders Make [uJQ469Z5bQ8].en.vtt","178678","6/18/2026 1:55:14 AM"
"20230916 - What Is The Ideal Order Flow Imbalance Level For Trading [nMdqXwXA7U0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230916 - What Is The Ideal Order Flow Imbalance Level For Trading [nMdqXwXA7U0].en.vtt","115716","6/18/2026 1:55:12 AM"
"20230917 - Identifying Chop In The Market With Order Flow Using Orderflows Trader [T9iYLcxsKig].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230917 - Identifying Chop In The Market With Order Flow Using Orderflows Trader [T9iYLcxsKig].en.vtt","172836","6/18/2026 1:55:11 AM"
"20230917 - Learn More About The Bar Gaps Indicator Training Session [TFpSabGVUJE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230917 - Learn More About The Bar Gaps Indicator Training Session [TFpSabGVUJE].en.vtt","523128","6/18/2026 1:55:10 AM"
"20230918 - Market Generated Information Found In The Order Flow Resistance Becomes Support [HnCrvt7KMpY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230918 - Market Generated Information Found In The Order Flow Resistance Becomes Support [HnCrvt7KMpY].en.vtt","138466","6/18/2026 1:55:09 AM"
"20230919 - Use Order Flow Volume To Determine Trapped Traders And Supply Demand [cNjpUGtp8fs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230919 - Use Order Flow Volume To Determine Trapped Traders And Supply Demand [cNjpUGtp8fs].en.vtt","158705","6/18/2026 1:55:08 AM"
"20230920 - Cumulative Delta In The Order Flow [VW8FDWJaWC8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230920 - Cumulative Delta In The Order Flow [VW8FDWJaWC8].en.vtt","113611","6/18/2026 1:55:07 AM"
"20230920 - Interesting FED Day Order Flow With Orderflows Trader [97avnNar1pU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230920 - Interesting FED Day Order Flow With Orderflows Trader [97avnNar1pU].en.vtt","123481","6/18/2026 1:55:05 AM"
"20230921 - Cumulative Delta Part 2 When Price And Cumulative Delta Diverge [JX2oAcGoTaw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230921 - Cumulative Delta Part 2 When Price And Cumulative Delta Diverge [JX2oAcGoTaw].en.vtt","107261","6/18/2026 1:55:03 AM"
"20230921 - Identify Exhaustion In The Order Flow Using Orderflows Trader [ILdQUhfucJM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230921 - Identify Exhaustion In The Order Flow Using Orderflows Trader [ILdQUhfucJM].en.vtt","144714","6/18/2026 1:55:04 AM"
"20230922 - Market Exhaustion With Orderflows Ratios Ratio Bounds High Price Exhaustion [Kwp7LcQXR9A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230922 - Market Exhaustion With Orderflows Ratios Ratio Bounds High Price Exhaustion [Kwp7LcQXR9A].en.vtt","155260","6/18/2026 1:55:01 AM"
"20230924 - Stopping Volume In The Order Flow Using Orderflows Trader [RtAq1Xa1fPc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230924 - Stopping Volume In The Order Flow Using Orderflows Trader [RtAq1Xa1fPc].en.vtt","114354","6/18/2026 1:54:59 AM"
"20230925 - Stacked Imbalances In The Order Flow How To Trade Them With Orderflows Trader [BZ8WXrft-y0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230925 - Stacked Imbalances In The Order Flow How To Trade Them With Orderflows Trader [BZ8WXrft-y0].en.vtt","140051","6/18/2026 1:54:58 AM"
"20230926 - Market Sweeps In Action How To Interpret The Order Flow Coming Into The Market Right Now [J5cGSgVwawc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230926 - Market Sweeps In Action How To Interpret The Order Flow Coming Into The Market Right Now [J5cGSgVwawc].en.vtt","164730","6/18/2026 1:54:55 AM"
"20230926 - Stopping Volume Using Orderflows Trader For Gocharting [MbKTWEhalOw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230926 - Stopping Volume Using Orderflows Trader For Gocharting [MbKTWEhalOw].en.vtt","85231","6/18/2026 1:54:57 AM"
"20230927 - 75 Tick Winning Trade In YM Minidow Futures Thought Process On Trade Management [KAGUFZTW3a8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230927 - 75 Tick Winning Trade In YM Minidow Futures Thought Process On Trade Management [KAGUFZTW3a8].en.vtt","124367","6/18/2026 1:54:54 AM"
"20230927 - Order Flow That Can Determine When A Market Can Bounce Off Lows Using Orderflows Trader [W8mg0hJWbZY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230927 - Order Flow That Can Determine When A Market Can Bounce Off Lows Using Orderflows Trader [W8mg0hJWbZY].en.vtt","153856","6/18/2026 1:54:52 AM"
"20230928 - How Orderflows Trader Identifies Supply Coming Into The Market With A Footprint Chart [1dmpe114qlk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230928 - How Orderflows Trader Identifies Supply Coming Into The Market With A Footprint Chart [1dmpe114qlk].en.vtt","114842","6/18/2026 1:54:50 AM"
"20230928 - Order Flow In A Supply Driven Market Using Orderflows Trader Footprint Chart [smEgp30gmnU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230928 - Order Flow In A Supply Driven Market Using Orderflows Trader Footprint Chart [smEgp30gmnU].en.vtt","166595","6/18/2026 1:54:51 AM"
"20230929 - Good Markets To Learn Order Flow Using Orderflows Trader [uWVr54jjKTY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230929 - Good Markets To Learn Order Flow Using Orderflows Trader [uWVr54jjKTY].en.vtt","126721","6/18/2026 1:54:47 AM"
"20230929 - Limit Down Moves And What It Means To Order Flow Analysis [6_jjDI9c72Q].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20230929 - Limit Down Moves And What It Means To Order Flow Analysis [6_jjDI9c72Q].en.vtt","113381","6/18/2026 1:54:48 AM"
"20231107 - I'm Back Reading Order Flow Delta Weakness and the Orderflows Algo [Xy-_3zDN52Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20231107 - I'm Back Reading Order Flow Delta Weakness and the Orderflows Algo [Xy-_3zDN52Y].en.vtt","178970","6/18/2026 1:54:45 AM"
"20231218 - Orderflows Trade Setup Encyclopedia [O9lnA3Z0Ptw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20231218 - Orderflows Trade Setup Encyclopedia [O9lnA3Z0Ptw].en.vtt","55710","6/18/2026 1:54:44 AM"
"20240205 - Exhaustion Prints In The Order Flow Using Orderflows Trader For NinjaTrader [BLtgLXyMwHM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240205 - Exhaustion Prints In The Order Flow Using Orderflows Trader For NinjaTrader [BLtgLXyMwHM].en.vtt","149729","6/18/2026 1:54:42 AM"
"20240205 - The Orderflows Algo Analyze Supply And Demand With Order Flow [Qwp_6IRcraM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240205 - The Orderflows Algo Analyze Supply And Demand With Order Flow [Qwp_6IRcraM].en.vtt","675214","6/18/2026 1:54:43 AM"
"20240207 - Strong Order Flow Trading Strategy Using Orderflows Trader For NinjaTrader 8 [rS_R4Fl76Aw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240207 - Strong Order Flow Trading Strategy Using Orderflows Trader For NinjaTrader 8 [rS_R4Fl76Aw].en.vtt","133630","6/18/2026 1:54:40 AM"
"20240208 - How To React To Size In The Order Book Market Depth Map BookMap And Footprint Chart [E8Jd49J6JmA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240208 - How To React To Size In The Order Book Market Depth Map BookMap And Footprint Chart [E8Jd49J6JmA].en.vtt","101889","6/18/2026 1:54:39 AM"
"20240209 - Order Flow Footprint Chart Types For Traders To Take Advantage Of The Information [-LN68DJTUy4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240209 - Order Flow Footprint Chart Types For Traders To Take Advantage Of The Information [-LN68DJTUy4].en.vtt","104936","6/18/2026 1:54:38 AM"
"20240210 - Understanding Market Weakness In The Order Flow And How To Trade It With Orderflows Trader For NT8 [NaaqojhCnmQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240210 - Understanding Market Weakness In The Order Flow And How To Trade It With Orderflows Trader For NT8 [NaaqojhCnmQ].en.vtt","123537","6/18/2026 1:54:37 AM"
"20240212 - How to read order flow footprint charts for trading Orderflows on NinjaTrader 8 [bRkjYZBv-0g].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240212 - How to read order flow footprint charts for trading Orderflows on NinjaTrader 8 [bRkjYZBv-0g].en.vtt","136753","6/18/2026 1:54:34 AM"
"20240212 - Order Flow Trading Strategy When The Market Defies You Trade With Orderflows Trader For NinjaTrader [zhndDSxHjOA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240212 - Order Flow Trading Strategy When The Market Defies You Trade With Orderflows Trader For NinjaTrader [zhndDSxHjOA].en.vtt","142796","6/18/2026 1:54:36 AM"
"20240213 - How To Update Your NinjaTrader 8 Platform To The Latest Version For Orderflows Trader [dyRSpwqLgxo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240213 - How To Update Your NinjaTrader 8 Platform To The Latest Version For Orderflows Trader [dyRSpwqLgxo].en.vtt","55933","6/18/2026 1:54:33 AM"
"20240222 - Order Flow Opportunities At The Low Of The Day Using Orderflows Trader For NinjaTrader 8 [dKJ4EoRuqsU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240222 - Order Flow Opportunities At The Low Of The Day Using Orderflows Trader For NinjaTrader 8 [dKJ4EoRuqsU].en.vtt","196797","6/18/2026 1:54:32 AM"
"20240223 - Order Flow Trading Strategy Stopping Volume And Delta Analysis Using Orderflows Trader [miJjwsFLssQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240223 - Order Flow Trading Strategy Stopping Volume And Delta Analysis Using Orderflows Trader [miJjwsFLssQ].en.vtt","112944","6/18/2026 1:54:31 AM"
"20240302 - Orderflows Trader 7 New Order Flow Trading Software For NT8 [rmLX2Bn-UlI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240302 - Orderflows Trader 7 New Order Flow Trading Software For NT8 [rmLX2Bn-UlI].en.vtt","589572","6/18/2026 1:54:30 AM"
"20240303 - Unlock The Potential of Orderflows Trader 7  Trade Setups [VGdJsSldsxM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240303 - Unlock The Potential of Orderflows Trader 7  Trade Setups [VGdJsSldsxM].en.vtt","691317","6/18/2026 1:54:28 AM"
"20240307 - Delta Divergence With Orderflows Ratios Is Orderflows Trader 7 Improvements [ALDF0w2Pmb0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240307 - Delta Divergence With Orderflows Ratios Is Orderflows Trader 7 Improvements [ALDF0w2Pmb0].en.vtt","90512","6/18/2026 1:54:27 AM"
"20240310 - Orderflows Gaps Tool On Orderflows Trader 7 For NinjaTrader 8 [DBSzXcfVLPE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240310 - Orderflows Gaps Tool On Orderflows Trader 7 For NinjaTrader 8 [DBSzXcfVLPE].en.vtt","75098","6/18/2026 1:54:26 AM"
"20240310 - The Retail Suck Indicator On Orderflows Trader 7 For NinjaTrader 8 [zKp0RND9h0o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240310 - The Retail Suck Indicator On Orderflows Trader 7 For NinjaTrader 8 [zKp0RND9h0o].en.vtt","79751","6/18/2026 1:54:25 AM"
"20240311 - POC Wave Analysis With Orderflows Trader 7 For NinjaTrader 8 Order Flow Trading Strategy [sLVzg3Oxujs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240311 - POC Wave Analysis With Orderflows Trader 7 For NinjaTrader 8 Order Flow Trading Strategy [sLVzg3Oxujs].en.vtt","90759","6/18/2026 1:54:24 AM"
"20240410 - How To Easily Identify Trapped Traders With Orderflows Trader 7 For NinjaTrader 8 [DLQY17ybHYE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240410 - How To Easily Identify Trapped Traders With Orderflows Trader 7 For NinjaTrader 8 [DLQY17ybHYE].en.vtt","110254","6/18/2026 1:54:22 AM"
"20240411 - Aggressive Trading Versus Passive Trading In The Order Flow [RvwprwkjSqA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240411 - Aggressive Trading Versus Passive Trading In The Order Flow [RvwprwkjSqA].en.vtt","93475","6/18/2026 1:54:21 AM"
"20240412 - Recognizing Accumulation And Distribution In The Order Flow With Orderflows Trader 7 For NinjaTrader [pweQ5VWWXsQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240412 - Recognizing Accumulation And Distribution In The Order Flow With Orderflows Trader 7 For NinjaTrader [pweQ5VWWXsQ].en.vtt","107584","6/18/2026 1:54:20 AM"
"20240413 - Fresh Liquidity In The Order Flow Holding And Failing Using Orderflows Trader 7 For NinjaTrader 8 [-Iv_N-MtIp4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240413 - Fresh Liquidity In The Order Flow Holding And Failing Using Orderflows Trader 7 For NinjaTrader 8 [-Iv_N-MtIp4].en.vtt","152287","6/18/2026 1:54:19 AM"
"20240417 - Delta Breakouts In The Order Flow See Them With Orderflows Trader 7 For NT8 [UIC4jFUBxZA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240417 - Delta Breakouts In The Order Flow See Them With Orderflows Trader 7 For NT8 [UIC4jFUBxZA].en.vtt","127780","6/18/2026 1:54:18 AM"
"20240418 - Get My Book Trading Order Flow For Free [n-dxtHA3KbA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240418 - Get My Book Trading Order Flow For Free [n-dxtHA3KbA].en.vtt","70950","6/18/2026 1:54:16 AM"
"20240719 - Orderflows Delta Scalper Upgrade That Will Blow Your Mind [6FpYiU_v7m4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240719 - Orderflows Delta Scalper Upgrade That Will Blow Your Mind [6FpYiU_v7m4].en.vtt","238375","6/18/2026 1:54:15 AM"
"20240815 - The Orderflows Toolbox [U1lMHm-n7hY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20240815 - The Orderflows Toolbox [U1lMHm-n7hY].en.vtt","626335","6/18/2026 1:54:14 AM"
